1578926505.556677,2,329 
1578926531.4488392,232,339,209,350
1578926531.453269,242,350,216,337
1578926531.4623013,253,335,206,339
1578926531.4873137,241,336,205,337
1578926531.5059655,231,337,194,340
1578926531.5159516,224,338,196,337
1578926531.5408468,230,338,206,353
1578926531.5498261,236,355,219,338
1578926531.568749,248,328,191,340
1578926531.587011,238,337,197,332
1578926531.6081464,245,338,199,338
1578926531.6286428,252,358,209,351
1578926531.6521776,231,344,210,350
1578926531.6641986,242,350,217,330
1578926531.6834693,247,340,211,334
1578926531.6958492,242,337,206,336
1578926531.7123873,235,337,197,339
1578926531.7309277,231,334,198,337
1578926531.7508705,250,351,211,338
1578926531.7687929,236,351,216,333
1578926531.7936842,244,340,208,337
1578926531.8197067,237,337,215,335
1578926531.8245032,230,340,196,337
1578926531.8607893,259,355,218,351
1578926531.8662133,234,339,212,352
1578926531.8734434,245,356,217,343
1578926531.8971717,235,337,196,325
1578926531.901001,235,331,195,337
1578926531.9311526,232,341,196,336
1578926531.943663,234,338,197,334
1578926531.9672983,227,325,186,350
1578926531.9856684,232,351,215,338
1578926531.9973326,248,346,203,346
1578926532.0153358,241,331,197,338
1578926532.0403383,236,344,220,360
1578926532.047335,248,356,207,339
1578926532.0733392,248,356,218,336
1578926532.08334,223,352,218,345
1578926532.1033404,247,349,211,343
1578926532.1203423,239,335,194,333
1578926532.1783447,229,335,196,336
1578926532.181345,227,339,195,335
1578926532.184345,228,336,194,346
1578926532.204347,216,343,215,352
1578926532.2063503,241,349,205,335
1578926532.2283509,224,336,184,326
1578926532.2483509,223,336,195,327
1578926532.263628,228,333,195,338
1578926532.282361,222,334,197,351
1578926532.3035543,228,344,213,351
1578926532.334593,242,345,217,348
1578926532.3406503,229,334,195,341
1578926532.3470023,232,345,218,359
1578926532.3726115,248,352,221,348
1578926532.3907857,228,332,194,341
1578926532.40592,221,342,215,352
1578926532.4246745,245,350,197,347
1578926532.438447,219,344,205,344
1578926532.4648845,224,332,197,336
1578926532.4900992,227,336,198,335
1578926532.5298877,222,333,184,346
1578926532.562233,224,343,213,347
1578926532.5657535,242,351,198,346
1578926532.5708554,218,341,206,349
1578926532.57159,224,344,197,338
1578926532.5816033,240,335,188,327
1578926532.5971997,230,325,186,340
1578926532.6178591,229,340,212,352
1578926532.637182,248,344,198,341
1578926532.6559486,241,346,193,339
1578926532.673146,236,332,198,336
1578926532.6836808,238,334,196,338
1578926532.7047043,239,331,202,342
1578926532.718233,242,341,214,353
1578926532.7408924,253,346,190,338
1578926532.7621837,246,341,195,342
1578926532.7746022,241,349,192,339
1578926532.7959418,238,345,199,336
1578926532.816271,259,353,226,347
1578926532.8273873,229,344,216,350
1578926532.8484614,255,349,213,344
1578926532.8636565,249,343,198,345
1578926532.9158163,235,339,193,339
1578926532.9196723,237,336,196,337
1578926532.9216874,240,335,198,344
1578926532.9407182,231,329,205,345
1578926532.9510605,257,352,201,344
1578926532.9678545,234,336,192,338
1578926532.9845111,241,335,198,337
1578926533.0068038,239,337,197,335
1578926533.0267665,239,339,198,346
1578926533.053443,242,347,214,352
1578926533.0646565,254,348,210,346
1578926533.0737355,253,335,193,340
1578926533.0924585,232,328,185,329
1578926533.1346624,242,332,200,342
1578926533.1509366,239,334,197,348
1578926533.1561408,236,334,217,355
1578926533.169682,251,350,212,344
1578926533.1799207,250,330,208,338
1578926533.2036393,247,336,195,339
1578926533.2176304,233,339,198,338
1578926533.2366314,236,333,196,343
1578926533.285644,259,356,208,340
1578926533.3006465,253,349,216,347
1578926533.3056517,240,333,211,335
1578926533.3086355,250,333,199,338
1578926533.326638,241,335,198,339
1578926533.3446376,239,334,198,338
1578926533.3636398,228,321,210,354
1578926533.3846405,241,343,204,338
1578926533.39464,256,331,211,336
1578926533.4216673,231,332,209,338
1578926533.439644,251,335,202,341
1578926533.4466445,236,334,188,327
1578926533.4716468,253,355,211,337
1578926533.4826467,249,350,219,348
1578926533.504649,252,337,198,335
1578926533.51865,237,337,199,339
1578926533.5406516,240,336,199,337
1578926533.5596545,238,333,200,333
1578926533.5766551,240,330,208,352
1578926533.614657,253,347,215,340
1578926533.6398098,254,330,191,337
1578926533.6597517,253,333,198,339
1578926533.6627514,245,335,196,337
1578926533.6667535,236,331,199,336
1578926533.6821604,238,332,209,351
1578926533.6946821,251,343,216,346
1578926533.712192,258,346,222,358
1578926533.7299707,257,356,187,340
1578926533.7494,237,330,199,329
1578926533.779454,242,331,197,337
1578926533.7824543,236,330,208,352
1578926533.804893,240,342,217,337
1578926533.818433,256,350,209,336
1578926533.8407502,249,330,197,348
1578926533.8532372,240,333,199,328
1578926533.8746789,263,353,222,356
1578926533.8951108,236,339,210,350
1578926533.920953,248,347,211,332
1578926533.9284406,253,331,210,336
1578926533.9432337,237,327,198,337
1578926533.961248,245,344,223,328
1578926534.0024512,237,334,197,331
1578926534.0209413,239,330,213,351
1578926534.0246062,249,347,219,340
1578926534.0384402,255,327,195,341
1578926534.048445,238,331,201,340
1578926534.075827,226,325,188,330
1578926534.0798378,237,330,197,338
1578926534.1075108,226,325,188,355
1578926534.1165097,227,327,196,339
1578926534.1435328,256,347,208,341
1578926534.164574,249,331,196,340
1578926534.1735818,237,345,196,336
1578926534.1996696,223,324,189,330
1578926534.2176807,259,354,186,338
1578926534.2280629,237,336,199,338
1578926534.2481475,257,340,210,346
1578926534.2636359,247,332,196,334
1578926534.2801995,259,329,199,341
1578926534.3034291,245,332,198,339
1578926534.3183877,226,329,185,353
1578926534.3311489,241,341,217,352
1578926534.3659317,255,346,207,337
1578926534.3864892,251,345,216,338
1578926534.416532,239,348,197,337
1578926534.4236765,240,335,196,338
1578926534.428444,240,333,197,353
1578926534.4384394,234,342,215,353
1578926534.4624355,245,341,197,346
1578926534.4758866,238,343,197,339
1578926534.4949534,241,334,197,331
1578926534.5134203,239,326,188,325
1578926534.5309124,238,335,192,345
1578926534.5509386,237,339,219,351
1578926534.563941,253,345,205,342
1578926534.5822117,230,329,199,350
1578926534.595934,246,344,221,356
1578926534.6196823,240,331,198,339
1578926534.6387377,237,334,196,346
1578926534.6544688,238,343,216,351
1578926534.6763105,258,348,198,334
1578926534.69675,228,334,196,347
1578926534.7038136,236,343,200,337
1578926534.7565026,264,353,187,341
1578926534.75949,240,332,197,345
1578926534.7634432,229,346,202,347
1578926534.7818813,254,347,188,332
1578926534.799209,252,338,198,339
1578926534.8169773,245,334,198,339
1578926534.8289478,238,338,197,339
1578926534.8499928,227,322,188,344
1578926534.8619678,239,336,216,352
1578926534.8971777,255,347,192,343
1578926534.9022737,240,341,197,335
1578926534.9207494,237,346,193,337
1578926534.944221,243,333,195,339
1578926534.9489822,240,337,196,349
1578926534.9721367,242,344,214,355
1578926534.9922426,251,349,198,345
1578926535.0020537,247,344,196,346
1578926535.0238204,236,334,197,338
1578926535.05827,239,328,200,337
1578926535.0622792,259,352,223,347
1578926535.1003108,240,344,217,354
1578926535.1213067,232,332,201,337
1578926535.1258857,228,347,221,356
1578926535.1297033,260,349,200,341
1578926535.1512318,236,331,199,338
1578926535.178431,239,333,194,350
1578926535.1805205,238,339,216,353
1578926535.2048824,250,347,191,336
1578926535.2184422,254,344,205,343
1578926535.235819,255,329,196,337
1578926535.2538042,245,333,197,336
1578926535.274647,238,332,197,346
1578926535.2961473,233,329,217,356
1578926535.3152559,246,348,191,334
1578926535.3318574,246,332,209,335
1578926535.33588,249,331,197,339
1578926535.3608565,247,330,196,338
1578926535.3811646,236,334,199,329
1578926535.3984451,236,334,214,352
1578926535.4159067,254,347,212,347
1578926535.4375916,259,342,208,347
1578926535.445605,250,332,193,332
1578926535.491727,256,351,223,356
1578926535.4946592,239,331,197,336
1578926535.5008972,230,324,211,343
1578926535.520728,250,350,203,334
1578926535.5397456,255,341,202,334
1578926535.5600374,254,334,196,338
1578926535.5701456,238,333,201,335
1578926535.5971704,260,352,222,355
1578926535.6069279,238,332,209,350
1578926535.6296835,249,333,194,336
1578926535.6509254,255,334,196,334
1578926535.6629276,236,333,210,334
1578926535.6972222,258,352,224,356
1578926535.6994264,237,336,198,336
1578926535.7214353,238,332,206,351
1578926535.731401,250,333,194,334
1578926535.7504935,255,326,191,337
1578926535.7711637,258,352,190,351
1578926535.7871559,231,335,200,335
1578926535.805917,237,336,198,334
1578926535.8546884,238,334,212,350
1578926535.8576899,246,346,216,335
1578926535.8616996,256,333,207,344
1578926535.8746564,250,338,207,335
1578926535.898408,253,352,220,355
1578926535.916805,240,337,197,331
1578926535.9296741,242,332,206,351
1578926535.9473016,253,348,218,333
1578926535.9624443,255,335,208,335
1578926535.9783971,248,342,219,353
1578926535.9962244,246,346,220,357
1578926536.0174458,263,356,223,340
1578926536.0372894,237,333,208,353
1578926536.0532398,247,347,218,336
1578926536.072881,235,333,198,330
1578926536.0858855,246,339,215,333
1578926536.107146,244,348,223,359
1578926536.117147,246,333,198,334
1578926536.1395931,238,334,212,347
1578926536.1759088,243,350,218,347
1578926536.181205,252,343,210,335
1578926536.206491,250,327,203,335
1578926536.230897,249,344,224,355
1578926536.2335265,235,331,200,333
1578926536.2478294,237,333,198,347
1578926536.2608566,232,345,215,332
1578926536.283644,257,338,198,331
1578926536.304656,236,339,200,336
1578926536.3335912,236,340,197,338
1578926536.3471684,240,336,202,331
1578926536.349414,233,338,200,349
1578926536.3771734,239,346,202,335
1578926536.3826568,257,352,199,334
1578926536.4056835,253,341,197,330
1578926536.4336908,240,338,199,328
1578926536.4360766,261,358,221,356
1578926536.462661,239,339,196,352
1578926536.4738882,261,349,199,337
1578926536.4978142,240,341,199,328
1578926536.5184362,249,346,208,346
1578926536.5298026,250,350,220,358
1578926536.5884101,264,360,225,354
1578926536.5918298,242,341,201,350
1578926536.5948236,237,348,213,351
1578926536.6076777,258,352,219,350
1578926536.6146874,241,339,198,336
1578926536.639953,245,354,223,357
1578926536.6546605,247,339,196,336
1578926536.6728961,240,339,198,344
1578926536.694291,261,350,201,338
1578926536.708571,253,354,204,338
1578926536.7296546,237,347,197,336
1578926536.7384176,236,347,198,339
1578926536.7633657,241,339,200,338
1578926536.783557,238,341,188,345
1578926536.794398,237,350,216,351
1578926536.8171663,246,346,197,343
1578926536.82715,233,340,196,346
1578926536.8492203,234,350,198,334
1578926536.8733492,238,344,196,337
1578926536.8863573,236,335,200,348
1578926536.9048862,238,343,215,351
1578926536.9782288,254,349,187,333
1578926536.9869592,257,326,207,347
1578926536.9922075,236,347,198,338
1578926536.9939532,250,334,200,332
1578926537.0010483,240,337,187,344
1578926537.0036068,240,345,215,350
1578926537.0281408,258,350,222,355
1578926537.0474677,242,341,204,337
1578926537.0669873,232,333,199,337
1578926537.0846643,238,339,198,337
1578926537.0947764,260,357,212,346
1578926537.1171842,230,324,204,344
1578926537.1298754,260,348,209,347
1578926537.156063,251,348,210,356
1578926537.1729558,248,350,214,359
1578926537.1796653,236,332,198,336
1578926537.2091491,240,337,200,346
1578926537.2161245,238,345,221,351
1578926537.2380667,254,351,215,351
1578926537.2520664,240,335,198,338
1578926537.2723637,236,337,199,338
1578926537.3303485,236,336,195,329
1578926537.3355408,238,338,199,346
1578926537.3397903,238,341,213,351
1578926537.3469527,255,349,215,345
1578926537.3624148,256,344,200,351
1578926537.3834136,259,354,197,346
1578926537.3956227,232,348,200,338
1578926537.4235885,237,339,201,345
1578926537.4570708,257,334,210,340
1578926537.4600708,251,355,218,347
1578926537.4730458,238,338,189,326
1578926537.4826655,243,337,193,339
1578926537.5049298,230,333,188,328
1578926537.5182161,229,331,189,326
1578926537.5371666,240,339,215,351
1578926537.559651,250,354,219,345
1578926537.5781806,257,354,201,336
1578926537.6159296,238,335,185,332
1578926537.6189418,235,341,195,338
1578926537.6273005,236,336,200,337
1578926537.6495252,229,331,210,352
1578926537.6756015,247,352,219,344
1578926537.6966805,258,346,202,336
1578926537.7022722,261,357,212,342
1578926537.7121832,238,339,200,337
1578926537.7384658,262,357,215,351
1578926537.7484813,237,339,212,349
1578926537.7690365,241,345,214,334
1578926537.7826672,248,336,213,336
1578926537.8046372,239,337,210,339
1578926537.82834,238,340,204,336
1578926537.8406157,235,337,200,339
1578926537.8621695,237,332,212,353
1578926537.8769004,249,351,216,340
1578926537.8922985,249,334,206,335
1578926537.9103184,247,337,211,338
1578926537.9348745,262,359,224,327
1578926537.9532416,240,338,198,336
1578926537.972142,238,336,210,350
1578926537.9771595,256,355,214,332
1578926537.9971757,247,339,215,334
1578926538.0170977,249,348,219,355
1578926538.0610921,235,350,196,337
1578926538.0657208,240,337,199,335
1578926538.0701516,234,337,204,353
1578926538.0932314,249,342,213,334
1578926538.1064198,255,346,207,338
1578926538.1302593,241,330,199,338
1578926538.1436524,239,339,198,339
1578926538.161366,229,325,186,332
1578926538.185348,238,336,209,357
1578926538.1973891,250,355,215,347
1578926538.221121,255,342,200,341
1578926538.2271323,250,338,196,348
1578926538.260845,238,341,196,340
1578926538.2646704,238,335,196,339
1578926538.2866848,261,355,187,344
1578926538.3034153,245,352,210,347
1578926538.3197465,256,355,208,340
1578926538.3371491,236,347,195,338
1578926538.3517697,255,337,208,342
1578926538.3751855,259,357,222,353
1578926538.382604,240,339,208,355
1578926538.430731,238,353,215,343
1578926538.4347315,256,357,204,340
1578926538.4498143,257,355,221,337
1578926538.4616961,238,334,198,338
1578926538.48588,240,338,196,339
1578926538.4941647,240,338,208,352
1578926538.5146253,227,346,206,327
1578926538.5386348,255,351,207,346
1578926538.549635,253,339,200,348
1578926538.570905,238,344,196,336
1578926538.5809035,238,338,198,336
1578926538.6057866,262,350,190,337
1578926538.621557,240,345,216,354
1578926538.6421523,234,338,196,337
1578926538.6494446,244,339,199,337
1578926538.6758835,241,346,196,338
1578926538.6941621,240,336,199,339
1578926538.7076452,237,341,196,346
1578926538.7386045,236,344,216,353
1578926538.7521937,235,335,200,338
1578926538.7772985,236,337,189,329
1578926538.7969105,238,339,200,337
1578926538.8009052,239,337,198,336
1578926538.815888,236,339,196,346
1578926538.836952,260,347,192,341
1578926538.8472443,238,338,198,339
1578926538.8958294,237,338,198,337
1578926538.8988285,235,335,197,337
1578926538.9036129,239,335,198,336
1578926538.9225993,238,338,197,343
1578926538.9421637,236,347,215,351
1578926538.9612498,254,356,202,339
1578926538.9692101,236,351,195,336
1578926538.9996064,242,336,197,332
1578926539.0062692,235,338,194,337
1578926539.0282605,238,337,196,347
1578926539.0533576,230,354,205,342
1578926539.0581822,254,349,188,329
1578926539.0821848,252,346,195,335
1578926539.0999053,237,337,195,336
1578926539.1159241,252,356,219,346
1578926539.14463,236,341,200,347
1578926539.1646633,261,331,202,335
1578926539.1684315,255,353,205,344
1578926539.1882193,242,347,199,344
1578926539.214639,238,349,195,336
1578926539.2184014,240,335,198,335
1578926539.2346401,238,335,196,341
1578926539.2633216,231,330,202,343
1578926539.2732897,253,351,205,345
1578926539.294791,229,357,218,355
1578926539.314871,258,355,195,338
1578926539.3298984,254,357,222,354
1578926539.3507433,240,336,197,348
1578926539.3637328,238,345,211,352
1578926539.3827467,256,352,197,358
1578926539.395752,261,345,197,345
1578926539.4198825,237,338,194,339
1578926539.4377513,232,337,194,341
1578926539.4487383,264,347,202,346
1578926539.4737413,239,339,210,352
1578926539.4877412,256,350,215,345
1578926539.538745,260,342,194,337
1578926539.561751,240,334,213,335
1578926539.564752,248,335,197,338
1578926539.5697472,260,353,213,338
1578926539.5807502,238,336,219,354
1578926539.5987604,249,355,205,349
1578926539.617751,240,353,223,354
1578926539.6287534,250,345,197,340
1578926539.6537535,239,339,189,330
1578926539.6617541,261,361,223,357
1578926539.6817553,264,350,220,354
1578926539.7017567,251,341,197,339
1578926539.7168002,259,355,202,339
1578926539.7408035,252,350,213,359
1578926539.7568705,256,365,222,359
1578926539.7738903,240,332,199,328
1578926539.786924,239,338,217,351
1578926539.8061855,248,354,219,346
1578926539.8271935,259,342,211,336
1578926539.8372464,237,343,211,336
1578926539.8984032,255,342,198,338
1578926539.9014037,241,340,200,335
1578926539.9046721,230,332,210,352
1578926539.914672,258,356,219,350
1578926539.929632,258,334,191,336
1578926539.9531908,235,349,211,356
1578926539.9722416,240,337,198,338
1578926539.9818237,250,338,197,336
1578926540.0171587,264,343,209,353
1578926540.0196192,246,357,216,350
1578926540.0371408,254,332,206,346
1578926540.0532084,248,349,212,357
1578926540.0709193,235,348,194,337
1578926540.0931168,238,340,199,339
1578926540.1083915,242,344,212,352
1578926540.1323433,259,339,198,338
1578926540.1371608,252,348,211,338
1578926540.1809368,241,341,199,338
1578926540.1859362,256,335,199,339
1578926540.1941228,243,341,199,336
1578926540.219658,238,340,202,353
1578926540.2236564,252,355,212,336
1578926540.2676098,260,344,209,332
1578926540.2699568,238,339,198,336
1578926540.2846444,240,341,188,329
1578926540.3057785,263,359,215,353
1578926540.3194647,240,340,212,351
1578926540.337856,251,357,217,338
1578926540.358859,255,340,198,341
1578926540.3708613,240,335,200,339
1578926540.3988583,237,348,198,338
1578926540.4028587,243,343,197,340
1578926540.4248607,264,360,186,338
1578926540.445862,240,352,218,339
1578926540.4633365,254,360,207,337
1578926540.4838395,253,347,205,352
1578926540.491865,250,354,219,358
1578926540.5116534,252,340,197,340
1578926540.5302894,239,341,206,351
1578926540.5482016,239,358,214,349
1578926540.566358,260,354,206,335
1578926540.584651,239,351,194,339
1578926540.6334307,237,343,198,338
1578926540.6384048,239,345,196,339
1578926540.6407993,240,332,185,351
1578926540.6644585,239,353,209,332
1578926540.669821,256,358,207,335
1578926540.6958268,242,348,196,335
1578926540.7160995,240,339,197,338
1578926540.7298698,243,342,199,336
1578926540.74669,265,363,186,354
1578926540.7622147,260,351,216,354
1578926540.7874758,256,358,210,346
1578926540.817394,245,350,209,353
1578926540.820399,239,342,208,337
1578926540.8394263,242,337,194,338
1578926540.857447,240,340,193,349
1578926540.876021,241,351,211,342
1578926540.880022,256,353,206,347
1578926540.9030147,238,351,196,339
1578926540.9169729,253,355,222,357
1578926540.9391162,233,339,196,339
1578926540.958368,261,358,207,348
1578926540.9940124,238,350,214,355
1578926541.0407972,252,356,198,339
1578926541.0848005,229,347,205,356
1578926541.0898015,247,350,220,362
1578926541.092801,239,340,199,330
1578926541.0968037,239,335,197,347
1578926541.1023178,237,348,212,356
1578926541.1058064,254,352,196,345
1578926541.1118069,240,351,195,337
1578926541.128765,237,336,196,339
1578926541.1607678,239,339,194,335
1578926541.1690507,228,326,183,345
1578926541.185627,266,342,214,351
1578926541.202602,252,353,187,341
1578926541.2246869,245,348,196,350
1578926541.236015,236,334,196,340
1578926541.2646148,251,356,222,351
1578926541.289394,237,333,196,346
1578926541.3034008,240,347,212,350
1578926541.3094175,263,346,202,351
1578926541.3444905,253,343,199,347
1578926541.3706002,249,344,219,358
1578926541.3888347,251,338,198,338
1578926541.3958354,241,336,194,344
1578926541.408847,262,347,216,353
1578926541.412849,250,351,200,347
1578926541.4583294,232,338,194,336
1578926541.4633307,244,336,196,338
1578926541.4743621,238,338,199,335
1578926541.4846547,241,331,194,349
1578926541.505941,240,348,212,353
1578926541.5239644,251,344,191,336
1578926541.5426207,246,352,219,356
1578926541.5583653,239,334,191,339
1578926541.5800705,240,337,196,337
1578926541.5936284,262,356,223,350
1578926541.6133564,238,334,210,353
1578926541.628701,257,353,216,346
1578926541.6480744,258,345,193,338
1578926541.6617455,243,336,193,341
1578926541.6897912,237,349,195,339
1578926541.7154932,239,338,194,340
1578926541.7362335,235,335,216,353
1578926541.7405095,248,349,216,350
1578926541.7590854,254,345,195,337
1578926541.7761004,239,339,210,340
1578926541.7820873,236,336,196,329
1578926541.803089,240,342,197,341
1578926541.8240933,227,328,209,356
1578926541.8446145,246,351,215,345
1578926541.859614,253,348,199,340
1578926541.88085,231,338,197,342
1578926541.896516,237,342,195,337
1578926541.9158678,238,328,185,329
1578926541.928402,239,344,207,356
1578926541.9572747,247,353,204,349
1578926541.973908,254,335,191,340
1578926541.9822001,233,336,207,339
1578926542.0060303,226,341,200,340
1578926542.015307,237,342,196,340
1578926542.0369558,238,336,206,355
1578926542.050689,242,337,194,343
1578926542.1230605,257,332,187,339
1578926542.1360528,260,356,191,343
1578926542.1380823,246,339,194,342
1578926542.1430936,261,357,217,335
1578926542.1533933,239,334,207,355
1578926542.1597302,256,351,214,340
1578926542.1808968,258,342,207,336
1578926542.1937728,237,340,196,338
1578926542.2148168,240,342,196,329
1578926542.234626,262,356,221,361
1578926542.2447171,239,334,205,354
1578926542.2709014,249,340,191,334
1578926542.2875295,256,350,204,338
1578926542.3058217,238,341,194,340
1578926542.3181942,240,336,195,340
1578926542.3388622,237,334,192,336
1578926542.3559308,240,337,199,354
1578926542.3739638,249,352,214,338
1578926542.394809,254,340,207,335
1578926542.406811,236,337,194,338
1578926542.4271238,240,339,181,326
1578926542.476629,239,338,196,329
1578926542.4946294,238,333,207,349
1578926542.502191,247,351,210,349
1578926542.5045907,257,352,208,337
1578926542.5128815,252,342,199,341
1578926542.5306745,260,341,206,337
1578926542.562437,237,340,191,341
1578926542.5793865,228,332,178,360
1578926542.5844543,239,356,210,337
1578926542.6083744,256,357,204,347
1578926542.626623,239,350,193,340
1578926542.6393094,238,335,195,337
1578926542.6649692,240,340,182,332
1578926542.670864,262,359,195,338
1578926542.6947746,240,359,213,354
1578926542.7383468,240,340,192,333
1578926542.7421393,259,349,207,348
1578926542.7452393,236,345,194,341
1578926542.7633936,238,343,195,340
1578926542.782144,238,346,182,354
1578926542.8221009,242,350,205,348
1578926542.842869,255,339,193,348
1578926542.847141,240,352,193,337
1578926542.849595,237,350,191,337
1578926542.8719697,239,338,195,337
1578926542.8910003,240,332,194,354
1578926542.9081419,239,348,212,350
1578926542.9144526,247,355,192,348
1578926542.934667,243,355,203,352
1578926542.9579127,240,355,192,338
1578926542.980892,239,345,194,341
1578926542.9938014,239,345,192,347
1578926543.0133889,240,353,209,358
1578926543.02625,238,343,194,340
1578926543.0471222,240,349,184,332
1578926543.0646257,236,347,193,340
1578926543.0836098,264,369,208,352
1578926543.1021078,239,346,195,350
1578926543.1173215,239,356,209,351
1578926543.1348734,244,346,194,336
1578926543.1508915,235,349,192,347
1578926543.203638,236,349,194,342
1578926543.2077398,234,345,193,343
1578926543.2106397,238,346,192,346
1578926543.2296412,240,353,211,358
1578926543.2426434,256,362,214,358
1578926543.2616432,256,353,192,353
1578926543.2726462,244,339,192,340
1578926543.2946446,240,340,193,341
1578926543.314648,264,358,219,358
1578926543.331647,240,350,209,355
1578926543.3496547,256,355,201,351
1578926543.3801346,241,351,190,347
1578926543.3816566,230,333,182,331
1578926543.4032116,239,337,193,340
1578926543.4182131,240,340,192,345
1578926543.4392295,240,332,212,358
1578926543.4522035,256,357,201,349
1578926543.473206,233,339,195,340
1578926543.4902246,239,350,191,340
1578926543.506042,234,339,192,335
1578926543.527977,240,337,193,353
1578926543.552966,239,350,214,353
1578926543.588016,247,346,202,349
1578926543.593447,260,344,192,351
1578926543.5974476,239,335,192,338
1578926543.617583,234,338,194,341
1578926543.629718,242,334,194,348
1578926543.6498153,240,341,206,355
1578926543.6670854,249,346,181,340
1578926543.6862755,237,337,191,340
1578926543.7039587,241,338,183,338
1578926543.7146952,248,335,192,337
1578926543.739758,236,336,192,348
1578926543.7633836,236,336,211,354
1578926543.7673414,249,351,212,346
1578926543.795675,238,338,184,333
1578926543.804445,242,339,185,337
1578926543.8264604,226,335,179,333
1578926543.8558524,239,342,193,337
1578926543.8676212,263,361,204,337
1578926543.881962,252,354,208,336
1578926543.8939571,259,348,190,336
1578926543.9408762,246,347,208,356
1578926543.944932,247,348,191,338
1578926543.9479325,244,338,190,334
1578926543.96976,241,338,205,357
1578926543.9831836,248,353,211,345
1578926544.0171614,250,340,202,338
1578926544.0225928,248,340,190,339
1578926544.0385978,246,360,216,359
1578926544.0606382,262,360,210,352
1578926544.0708928,239,339,202,351
1578926544.0898852,245,354,214,338
1578926544.1146257,254,338,208,338
1578926544.1316593,242,339,203,334
1578926544.1498768,245,339,193,339
1578926544.1579578,238,341,192,337
1578926544.1796124,239,340,200,355
1578926544.1957269,249,353,211,339
1578926544.2199242,256,359,200,347
1578926544.240927,248,350,210,356
1578926544.2459266,239,342,192,334
1578926544.3083735,240,342,191,340
1578926544.3113716,237,341,207,354
1578926544.315866,254,351,203,333
1578926544.3206801,240,340,194,331
1578926544.340018,249,338,193,336
1578926544.3610778,262,337,188,336
1578926544.3713078,248,341,191,340
1578926544.3990564,240,339,202,354
1578926544.4036074,254,354,213,331
1578926544.4300246,239,341,189,332
1578926544.4466481,248,339,207,341
1578926544.4635873,241,342,190,341
1578926544.4811132,268,359,204,338
1578926544.5084953,245,338,208,354
1578926544.5104978,232,358,210,349
1578926544.5406513,257,346,205,341
1578926544.5496304,253,341,205,341
1578926544.565745,250,356,218,360
1578926544.5869584,240,340,196,340
1578926544.605993,241,343,206,353
1578926544.6245296,243,357,219,343
1578926544.6565502,259,358,207,340
1578926544.6829553,240,351,195,338
1578926544.7046242,240,335,194,339
1578926544.7096224,265,360,221,361
1578926544.714617,241,342,210,353
1578926544.7283766,240,358,215,334
1578926544.7518916,259,341,214,353
1578926544.771342,240,345,196,340
1578926544.7809997,240,338,197,339
1578926544.8046472,239,330,186,332
1578926544.8146431,239,342,195,352
1578926544.8307598,229,353,214,358
1578926544.8503785,257,354,207,349
1578926544.8708534,255,345,193,348
1578926544.8958495,239,353,195,337
1578926544.9020946,239,341,192,338
1578926544.9305894,246,342,186,356
1578926544.934803,240,352,213,331
1578926544.9619272,257,346,192,348
1578926544.9790227,247,344,190,342
1578926545.0119796,239,344,195,338
1578926545.0381033,241,343,194,338
1578926545.057003,244,344,193,356
1578926545.0621285,234,352,212,356
1578926545.066073,258,361,209,349
1578926545.0801425,237,337,195,350
1578926545.1056535,243,341,196,339
1578926545.1350315,243,340,197,341
1578926545.140864,265,363,224,350
1578926545.160848,241,348,212,354
1578926545.1713662,257,359,200,339
1578926545.1852748,261,363,223,346
1578926545.2036114,265,331,205,339
1578926545.2236314,243,342,195,342
1578926545.2479663,233,338,195,349
1578926545.2619677,231,358,213,354
1578926545.2983758,259,357,192,349
1578926545.300861,239,350,196,339
1578926545.309057,238,342,194,341
1578926545.3283753,240,340,195,338
1578926545.3508885,241,344,194,347
1578926545.4108386,243,349,212,359
1578926545.413376,256,359,195,346
1578926545.4198096,242,346,195,343
1578926545.421469,241,355,194,343
1578926545.4394987,239,344,197,339
1578926545.449409,240,341,198,349
1578926545.4718978,240,355,214,356
1578926545.494794,259,355,199,344
1578926545.5146406,246,351,206,358
1578926545.5298915,238,343,201,334
1578926545.5398893,251,343,198,337
1578926545.56364,264,360,224,348
1578926545.5826442,230,332,216,355
1578926545.5949256,250,357,205,351
1578926545.6158845,259,347,208,349
1578926545.6339881,239,340,200,339
1578926545.6519845,234,342,196,340
1578926545.6721637,241,338,197,353
1578926545.684796,240,352,216,355
1578926545.7045915,260,355,193,358
1578926545.718193,258,350,200,347
1578926545.7754166,236,339,196,340
1578926545.7796123,237,341,198,339
1578926545.7822795,266,352,199,348
1578926545.7953308,240,340,210,352
1578926545.805541,254,355,218,350
1578926545.8283842,249,350,205,343
1578926545.8495886,253,339,196,336
1578926545.8604715,243,337,199,339
1578926545.8833792,264,358,224,332
1578926545.8929513,241,339,216,353
1578926545.9365983,252,355,218,349
1578926545.9406002,241,340,204,337
1578926545.9493575,244,336,197,351
1578926545.9693608,253,339,200,340
1578926545.9848256,244,339,196,339
1578926546.0066512,242,341,208,353
1578926546.0167232,252,352,208,355
1578926546.0351825,237,337,199,338
1578926546.0615425,252,341,198,340
1578926546.0722933,251,337,200,341
1578926546.0923362,242,340,198,338
1578926546.1458614,243,338,212,355
1578926546.1646092,254,342,197,337
1578926546.1699564,262,341,207,345
1578926546.170968,234,339,213,340
1578926546.179374,231,331,188,329
