1577789871.7905853,6392,5788,12112,30.13,-172,-276,282
1577789872.736781,6756,6192,12780,30.04,-86,55,254
1577789873.7428668,6864,5672,12772,30.04,30,-136,153
1577789874.7474222,7004,6020,12644,30.04,123,9,251
1577789875.831886,6676,6632,12944,29.99,-63,3349,-148
1577789876.766652,6776,6120,12992,29.94,-264,194,126
1577789877.7625277,4940,13652,6396,30.04,-989,-7774,673
1577789878.766647,4932,14240,5764,30.04,-15,84,258
1577789879.7759936,4916,14032,5812,29.99,-211,821,250
1577789880.777254,4868,13816,6388,30.08,-25,276,154
1577789881.7812343,900,11964,9752,30.04,-7063,5655,1529
1577789882.850764,-344,10492,14028,30.13,-1977,751,-4440
1577789883.785589,1836,9964,11904,30.08,452,0,1019
1577789884.795773,2524,10032,12008,30.08,16,-175,348
1577789885.796559,2712,9988,11676,30.32,-23,284,203
1577789886.8401928,2364,10024,11920,30.32,59,40,212
1577789887.8133073,2256,10080,11956,30.37,93,-12,269
1577789888.8301947,2604,10108,11764,30.46,-57,-266,343
1577789889.8593018,2484,10064,11848,30.46,-63,332,203
1577789890.8712912,2380,10044,11760,30.51,32,18,309
1577789891.826359,2868,9936,11788,30.55,-13,-226,322
1577789892.8319552,2604,10048,11804,30.65,-60,316,273
1577789893.8500452,2396,10092,11908,30.65,-47,151,284
1577789894.8442945,2660,10028,12180,30.69,207,111,405
1577789895.8444324,2332,9952,11876,30.74,-25,205,239
1577789896.8852165,2308,10048,11884,30.79,2,-97,284
1577789897.892122,2760,10060,11932,30.88,-57,289,268
1577789898.876148,2504,10148,11776,30.79,-48,199,189
1577789899.8645096,2544,10100,11940,30.93,-44,-24,297
1577789900.8693175,2624,10064,11876,30.93,-75,507,175
1577789901.924562,2440,10008,11816,31.07,73,312,190
1577789902.887815,2532,10188,11708,31.07,-1,99,263
1577789903.9144616,2608,10104,11748,31.07,22,182,242
1577789904.8859332,2476,10044,11532,31.02,27,107,280
1577789905.9007387,3216,9972,11928,31.17,-138,-1182,91
1577789906.8983488,3224,9708,11724,31.26,373,172,234
1577789907.907499,2140,10204,12244,31.21,-237,857,239
1577789908.9082882,2400,10092,11820,31.21,89,165,257
1577789909.9130375,1832,10092,11892,31.26,-6,240,242
1577789910.9382415,1840,10104,11680,31.35,-54,137,252
1577789911.9212506,1936,10224,11832,31.31,-17,-37,305
1577789912.943022,2056,10184,11916,31.35,-119,523,142
1577789913.9323425,1760,10216,11880,31.49,-28,290,248
1577789914.9308755,1896,10212,12088,31.49,-66,77,293
1577789915.9357343,1920,10076,11820,31.54,-45,282,190
1577789916.9861999,1612,10156,11896,31.49,-22,163,242
1577789917.9478867,1676,10064,11816,31.49,-67,58,253
1577789918.9539244,2020,10140,11832,31.54,-51,287,193
1577789919.9746401,1720,10252,11912,31.64,-14,146,268
1577789921.024616,1632,10172,11988,31.68,-23,2,309
1577789921.9721525,1884,10212,11852,31.64,-92,219,233
1577789922.9809303,1728,10164,11872,31.68,-37,175,234
1577789923.9730985,1740,10224,11780,31.78,5,-30,306
1577789924.9842231,1876,10132,11796,31.64,-27,315,213
1577789925.9855096,1692,10160,12072,31.73,-118,383,171
1577789926.9898088,1644,10148,11944,31.92,-7,172,313
1577789928.0030386,1284,9140,12632,31.73,563,-899,591
1577789929.0029953,380,9272,12860,31.92,-32,290,218
1577789930.0052643,356,9356,12784,31.92,-162,33,377
1577789931.0066397,728,9228,12688,31.92,-947,144,-288
1577789932.036494,172,9000,12812,31.92,300,-601,473
1577789933.0292604,96,9116,12556,32.01,-656,-585,204
1577789934.0369537,104,8748,12928,32.01,-604,240,410
1577789935.0275924,684,8704,13164,32.01,-190,-243,209
1577789936.057093,1744,8384,11972,32.01,-470,-3629,1022
1577789937.0414007,1668,8644,12912,31.97,32,205,424
1577789938.0506322,480,9072,13508,31.97,767,1194,-17
1577789939.044332,216,8788,13108,32.06,-223,335,178
1577789940.098918,-152,8664,13288,32.01,153,-555,44
1577789941.054543,100,8816,13072,32.01,128,-354,290
1577789942.0777028,428,8836,13060,32.01,-30,195,175
1577789943.0778565,280,8756,12832,32.01,-28,-114,196
1577789944.0705462,372,8628,12840,32.01,71,117,423
1577789945.0728197,692,8372,13012,32.06,-74,-999,271
1577789946.0916123,384,8592,13024,32.01,-66,108,273
1577789947.129622,648,8744,12984,32.06,134,95,247
1577789948.102318,884,8988,12796,32.15,-72,257,223
1577789949.100186,612,8972,12828,32.06,-41,239,196
1577789950.0981412,696,8884,13020,32.11,-57,258,301
1577789951.177195,824,8960,12612,32.15,-118,164,313
1577789952.1126318,836,8916,12688,32.15,-208,503,285
1577789953.1178489,1684,9508,12716,32.29,824,580,1116
1577789954.11834,1148,8828,12520,32.15,-562,434,131
1577789955.143542,1820,9524,12508,32.15,-42,514,263
1577789956.1226163,1164,9712,12384,32.20,-46,309,260
1577789957.1290634,860,7072,14160,32.29,-7333,4170,3292
1577789958.18121,-9476,960,13164,32.20,-5792,-6016,-3495
1577789959.1881893,-3304,-1156,15680,32.20,528,-540,-530
1577789960.1458824,-2144,-3384,15920,32.15,-1017,297,872
1577789961.1558871,1188,4512,21228,32.15,4645,17702,1286
1577789962.2334542,-10848,5512,9532,32.11,3194,835,3141
1577789963.178401,-9244,8768,10228,32.01,-2184,2784,-1383
1577789964.1627545,4000,11496,10028,32.06,-335,-2565,364
1577789965.165373,3676,11176,10524,32.11,-15,298,279
1577789966.2270255,3564,11232,10820,31.92,-13,429,196
1577789967.1798532,4028,11204,10444,32.01,-55,-164,337
1577789968.188739,3868,11284,10420,31.92,-48,32,284
1577789969.240292,3616,11264,10448,31.92,-1,361,169
1577789970.2098124,3676,11248,10464,31.92,-50,222,264
1577789971.1954973,3816,11164,10344,31.92,-14,160,209
1577789972.1963863,3660,11272,10432,31.92,-78,282,245
1577789973.2127693,3592,11348,10624,31.87,42,69,303
1577789974.2193296,2068,-6900,9580,31.92,7828,12027,15107
1577789975.2558367,-11340,-2036,10760,31.92,561,-370,259
1577789976.2521756,-11340,-2004,10656,31.78,-28,136,270
1577789977.2445853,-11300,-2064,10732,31.82,74,232,365
1577789978.293061,-11496,-1976,10716,31.82,-10,134,291
1577789979.2704644,-11332,-1884,10740,31.82,-18,109,206
1577789980.4543202,-11392,-1908,10808,31.97,-30,121,222
1577789981.4060338,-11500,-2000,10656,31.97,-44,110,245
1577789982.3034575,-11336,-1928,10836,32.01,-57,96,239
1577789983.3119695,-11392,-1936,10692,32.06,2,101,234
1577789984.2819958,-11420,-1912,10732,32.01,-24,147,226
1577789985.4138587,-11344,-1940,10704,32.15,-21,124,232
1577789986.3005424,-11472,-1816,10724,32.11,-10,111,238
1577789987.2967694,-11412,-1860,10780,32.15,-52,120,212
1577789988.3492715,-11472,-1864,10816,32.25,20,97,195
1577789989.4529686,-11416,-1900,10632,32.34,-19,109,228
1577789990.3511982,-11372,-1852,10660,32.29,-35,112,232
1577789991.2995527,-11572,-1908,10468,32.39,-14,101,241
1577789992.369757,-11480,-1912,10604,32.29,-6,147,248
1577789993.4155364,-11444,-1824,10752,32.34,-50,118,250
1577789994.3804886,-11464,-1888,10472,32.34,-24,109,220
1577789995.312458,-11432,-1852,10708,32.48,-7,103,264
1577789996.377144,-11488,-1824,10708,32.48,-27,118,243
1577789997.3380084,-11464,-1828,10700,32.48,21,106,257
1577789998.3863568,-11508,-1924,10744,32.53,-23,141,250
1577789999.4428456,-11456,-1908,10508,32.53,-43,128,266
1577790000.4316998,-11540,-1980,10912,32.58,-17,93,220
1577790001.378686,-11408,-1920,10624,32.67,-51,110,246
1577790002.3536916,-11452,-1912,10512,32.58,-12,128,234
1577790003.5500736,-11364,-1860,10560,32.58,56,50,479
1577790004.5086992,-11700,-1536,10324,32.67,-58,146,227
1577790005.406353,-11732,-1632,10320,32.62,-30,124,242
1577790006.379276,-11792,-1528,10348,32.67,-117,-39,167
1577790007.5243769,-11760,-1568,10204,32.67,-54,133,267
1577790008.6185694,-11828,-1704,10392,32.77,-67,94,216
1577790009.3921335,-11848,-1720,10224,32.77,-34,134,238
1577790010.490469,-11812,-1636,10236,32.91,-46,88,220
1577790011.5886493,-11868,-1588,10188,32.91,30,164,162
1577790012.5030384,-11816,-1572,10164,32.81,-18,65,234
1577790013.39689,-11844,-1508,10444,32.95,6,107,227
1577790014.4407244,-11936,-1612,10236,32.91,10,99,263
1577790015.4755905,-11844,-1592,10300,32.91,-5,123,240
1577790016.424431,-11776,-1672,10348,33.00,-29,114,225
1577790017.5050566,-11936,-1640,10320,32.95,-54,146,251
1577790018.4804938,-11724,-1548,10176,33.00,-36,93,251
1577790019.5252154,-11820,-1484,10156,33.09,-24,108,211
1577790020.4328787,-11848,-1632,10028,33.00,-6,86,260
1577790021.605447,-11816,-1596,10124,33.09,-35,111,242
1577790022.5077927,-11816,-1468,10304,33.09,-75,67,252
1577790023.4662743,-11896,-1568,10176,33.09,-36,86,290
1577790024.4606645,-11816,-1512,10196,33.05,-21,117,233
1577790025.6077216,-11848,-1632,10184,33.14,-12,120,231
1577790026.5164893,1640,-5108,13416,33.05,1258,-5186,-3838
1577790027.4700992,6368,-4732,11120,33.09,-4054,-8077,-6206
1577790028.4618123,14560,-1068,7492,33.05,-1977,-3578,-1310
1577790029.4735703,14432,-520,5488,33.05,-623,-4078,511
1577790030.5290952,14840,-356,6224,33.05,-60,-581,116
1577790031.6085262,14588,480,5756,33.05,815,-5110,-742
1577790032.4867172,15940,-44,5908,32.95,3243,1381,2434
1577790033.4941087,4104,7252,17640,32.81,-5157,15741,-3101
1577790034.495306,2120,5176,15112,32.72,-554,1661,2095
1577790035.4994168,4340,6612,13508,32.77,-192,210,90
1577790036.5011284,2900,9100,13192,32.67,1376,4142,-1058
1577790037.5362477,6652,-2052,15016,32.67,5101,2365,2231
1577790038.5132148,7720,-760,13700,32.58,-67,-251,106
1577790039.5341327,7880,-172,14016,32.67,644,2201,-126
1577790040.5196166,7984,500,13812,32.67,15,334,158
1577790041.606029,9168,760,13176,32.44,551,-997,686
1577790042.5267787,8708,704,12844,32.53,-296,45,149
1577790043.5330625,7956,128,13880,32.62,-496,-1822,-58
1577790044.5397704,7248,1232,72,32.39,3094,9655,-7526
1577790045.6086798,6552,1140,13632,32.34,-75,-2774,-128
1577790046.550087,9212,884,16408,32.39,-4160,-6728,2681
1577790047.5600457,9008,-384,14668,32.29,90,542,-879
1577790048.5964787,6536,-672,14856,32.29,-269,1106,-482
1577790049.5640476,7204,-944,13820,32.29,1156,1926,1141
1577790050.5865128,10532,-1000,11788,32.25,1543,-7340,2295
1577790051.5754468,10104,872,12220,32.11,-18,-415,-146
1577790052.5950108,10200,728,11796,32.25,-96,-1114,300
1577790053.5811434,10860,844,11388,32.20,13,42,314
1577790054.5968716,10636,1104,12068,32.06,-452,336,-74
1577790055.6039739,10644,920,11868,32.06,-145,339,167
1577790056.6783485,10476,1040,12048,32.11,-14,-112,290
1577790057.6033533,10444,852,11812,31.92,-25,-11,243
1577790058.6075013,10568,924,11604,32.11,0,96,310
1577790059.618044,10744,944,11708,31.92,-179,181,186
1577790060.6919062,10448,920,11752,32.01,-11,-51,256
1577790061.6300213,10416,972,11912,31.87,-70,362,137
1577790062.6531978,10524,896,11932,31.87,46,166,265
1577790063.6286423,10588,808,11580,32.06,64,172,178
1577790064.6316774,10636,884,11628,31.87,-106,112,188
1577790065.644144,10544,748,11820,31.87,-15,183,201
1577790066.6570666,10484,868,12048,31.78,-33,120,256
1577790067.679501,10568,988,11620,31.78,63,44,237
1577790068.656543,10676,1152,11716,31.78,-227,1143,-152
1577790069.6785758,10840,908,11632,31.82,-231,785,94
1577790070.6789696,10696,720,11708,31.78,-42,256,211
1577790071.703926,10632,916,11548,31.82,34,-517,341
1577790072.6711693,10584,960,12076,31.73,-13,166,305
1577790073.6807199,10872,852,11616,31.73,23,-58,344
1577790074.6817074,10940,912,11268,31.68,-141,103,178
1577790075.7417824,10848,764,11516,31.64,-45,253,145
1577790076.7270539,5784,1280,15048,31.59,46,-322,510
1577790077.6916015,6052,1132,14340,31.64,112,-223,416
1577790078.723496,6160,1124,14240,31.64,-101,497,7
1577790079.7492542,5772,1192,14460,31.54,-70,641,165
1577790080.7214577,5548,1200,14744,31.59,-23,74,289
1577790081.719305,5676,1072,14788,31.59,-36,615,256
1577790082.7498736,5868,1096,14628,31.64,-40,-51,241
1577790083.767907,5540,1452,15040,31.64,-226,1556,-177
1577790084.8044953,5148,1340,14512,31.64,-81,580,144
1577790085.737887,5296,1200,14500,31.54,-35,0,186
1577790086.783534,5176,1148,14760,31.59,-58,348,183
1577790087.7484093,5316,1344,14608,31.54,59,-271,378
1577790088.7443953,5772,1148,14376,31.49,-82,343,192
1577790089.7525058,5376,1176,14824,31.45,-60,427,172
1577790090.860977,5120,1056,14696,31.35,-12,394,200
1577790091.764825,5196,1180,14904,31.40,22,-170,250
1577790092.7697542,5656,1264,14564,31.31,33,-280,366
1577790093.7785408,5596,1280,14684,31.40,-69,-211,271
1577790094.8036685,5176,1172,14780,31.35,-94,580,200
1577790095.8026948,5380,1100,14952,31.31,34,-189,420
1577790096.7938724,5928,1188,14492,31.35,-5,-62,275
1577790097.8371482,5568,1260,14644,31.35,-33,209,243
1577790098.7923336,5456,1192,14796,31.31,-3,166,262
1577790099.7953565,5476,1312,14644,31.35,-15,47,297
1577790100.8776302,6296,1384,14508,31.31,-4,478,227
1577790101.850097,5580,1172,14552,31.31,-7,-71,291
1577790102.8187258,5380,1148,14840,31.31,-41,541,183
1577790103.809058,5592,1256,14832,31.12,10,117,170
1577790104.8243282,5432,1228,14612,31.26,-29,-278,209
1577790105.8899338,5292,1212,14680,31.26,-67,682,135
1577790106.8302085,5428,1348,14736,31.17,-33,-702,414
1577790107.8780992,5520,1236,14992,31.12,48,14,250
1577790108.8419712,5736,1216,14080,31.07,-29,-352,524
1577790109.9274802,5536,1164,14804,31.07,7,721,223
1577790110.8498366,5284,1284,15016,31.02,-80,281,179
1577790111.8559642,5440,1328,14684,31.07,72,186,323
1577790112.8535082,5352,1304,14828,31.07,50,65,217
1577790113.8700075,5368,1336,15048,31.02,-94,15,211
1577790114.8670552,5232,1272,14956,31.12,9,283,267
1577790115.8693774,5580,1276,14524,31.02,-60,100,38
1577790116.9253125,5420,1208,14944,30.98,-95,-138,252
1577790117.8839865,5132,1352,14916,31.02,-9,612,247
1577790118.8841078,5596,1400,14552,30.98,39,-194,413
1577790119.8954751,5356,1144,14684,30.93,-84,485,107
1577790120.93798,4808,1176,15028,31.02,90,224,312
1577790121.9334848,5192,1260,14672,30.98,-81,338,145
1577790122.9132218,4888,1228,15036,30.88,211,-810,601
1577790123.9044936,5544,1260,14572,30.93,-65,108,223
1577790124.9661686,5364,1252,14528,30.98,-3,291,188
1577790125.9182224,5156,1240,14808,30.88,-51,488,167
1577790126.9842122,5076,1164,14488,30.93,14,495,247
1577790127.9872825,5572,1244,14624,30.93,-27,-15,279
1577790128.9400327,5340,1240,14756,30.93,-57,180,171
1577790129.9495232,5092,1180,14808,31.02,-31,128,245
1577790130.9574735,5116,1220,14704,30.88,-7,145,269
1577790131.982099,5504,1188,14768,30.88,-11,58,251
1577790132.973525,5200,1232,14640,30.84,-63,414,163
1577790133.9700985,5100,1276,14844,30.88,-77,152,200
1577790134.96389,4940,1232,15016,30.84,-42,367,215
1577790136.012513,5416,1304,14628,30.88,-7,-17,264
1577790136.9654357,5356,1236,14660,30.79,-117,687,73
1577790137.9741516,5032,1276,14636,30.93,-44,195,253
1577790138.9778168,5000,1212,14708,30.88,-10,179,268
1577790140.0103412,5404,1264,14536,30.84,10,-43,295
1577790140.9823933,5304,1212,14824,30.88,-58,231,162
1577790142.0072882,5108,1196,14928,30.84,5,120,244
1577790143.0108716,5012,1156,14808,30.84,-30,264,226
1577790144.0318565,5360,1404,14972,30.84,5,-597,352
1577790145.0078948,5592,1372,14672,30.84,82,-63,163
1577790146.0100174,5056,1056,15112,30.84,257,859,717
1577790147.0558674,5108,1692,15476,30.79,-288,1490,-264
1577790148.020509,3008,2576,15604,30.74,275,676,1942
1577790149.0550659,2776,3740,18080,30.84,-127,-3119,1626
1577790150.0525181,4708,4360,18112,30.79,-98,10784,-792
1577790151.0603476,7792,1352,11368,30.74,-699,-3355,-1064
1577790152.0560246,9376,1324,12500,30.79,-112,2699,384
1577790153.0604098,9556,1316,12988,30.79,-15,-65,392
1577790154.0599399,9436,1304,12552,30.84,-126,1074,-92
1577790155.1219213,9340,1172,12156,30.79,67,-457,353
1577790156.0813172,9592,1232,12640,30.84,-49,-773,457
1577790157.060093,9264,1268,13032,30.79,-150,307,53
1577790158.0822656,9460,1360,12784,30.74,-110,104,181
1577790159.0702486,9744,1304,12596,30.74,-131,329,110
1577790160.07333,9448,1300,12520,30.79,-83,258,186
1577790161.0821571,9384,1304,12816,30.88,36,48,265
1577790162.1613154,9348,1284,12864,30.88,-36,95,237
1577790163.120519,9328,1236,12568,30.79,-93,331,191
1577790164.1021652,9492,1244,12456,30.79,110,-249,391
1577790165.1192803,9672,1244,12404,30.79,-64,111,239
1577790166.145573,9384,1304,12608,30.79,-75,194,196
1577790167.125721,9292,1216,12612,30.84,-13,126,226
1577790168.1101117,9400,1268,12776,30.79,-10,82,255
1577790169.1141057,9544,1376,12348,30.74,-54,26,166
1577790170.3229125,9376,1456,12932,30.88,152,293,139
1577790171.224376,9064,1416,12972,30.79,81,-62,343
1577790172.1915157,8956,1240,13424,30.88,-124,634,194
1577790173.1400418,8928,1352,12856,30.74,-72,199,103
1577790174.1402106,6864,1912,14116,30.79,-107,-285,19
1577790175.1616192,6528,1448,13628,30.88,-805,869,-212
1577790176.1565528,6824,2280,14236,30.84,-66,-239,197
1577790177.2368274,7040,2232,14116,30.79,-139,729,197
1577790178.1605778,6848,2052,14228,30.88,-90,0,393
1577790179.168326,8832,1940,12896,30.84,-114,480,101
1577790180.1659544,8972,1848,12768,30.74,-97,581,186
1577790181.2137084,8824,1812,13048,30.79,-168,444,89
1577790182.176181,8616,1832,12984,30.88,-149,-6,255
1577790183.1841307,8688,1756,13096,30.88,-67,163,214
1577790184.2438257,8768,1760,12996,30.79,-43,142,259
1577790185.2475574,8704,1936,13228,30.79,-74,207,236
1577790186.1979737,8608,1748,13048,30.79,-48,-68,256
1577790187.2014003,8592,1772,13128,30.74,-20,206,158
1577790188.2149367,8636,1756,13128,30.79,98,-194,368
1577790189.21307,8932,1868,12984,30.88,-147,374,137
1577790190.219904,8704,1780,13136,30.84,-80,254,214
1577790191.217504,8584,1824,13160,30.79,12,73,242
1577790192.2478218,8712,1804,13080,30.69,60,-172,300
1577790193.2275004,8852,1660,12904,30.74,-158,265,196
1577790194.2345512,8672,1760,13308,30.65,-25,134,272
1577790195.3027217,8360,1632,13204,30.88,-19,447,331
1577790196.3391936,8328,1340,13736,30.69,305,140,444
1577790197.2524655,8560,1704,12772,30.79,-28,-310,165
1577790198.3338208,8280,1396,13240,30.65,124,-682,320
1577790199.2680368,8536,1512,13180,30.69,-72,281,223
1577790200.3618295,9044,1960,13004,30.69,-303,-435,63
1577790201.2827811,9224,1420,12756,30.65,-175,494,235
1577790202.2713263,9896,1436,11788,30.74,-397,869,-85
1577790203.2870905,9864,1612,12240,30.69,-42,97,165
1577790204.2810712,9848,1544,12264,30.65,-159,573,186
1577790205.2854218,9824,1600,12516,30.65,-57,-147,175
1577790206.3033404,10084,1568,12476,30.60,-317,221,162
1577790207.3471909,10060,1444,12628,30.65,85,-527,429
1577790208.3049345,10036,1568,12424,30.65,-216,580,1
1577790209.3097289,10308,1808,11960,30.65,-880,151,-43
1577790210.3048198,9732,1380,11836,30.65,-187,1226,54
1577790211.3569047,9988,1540,12132,30.65,-50,569,65
1577790212.3178158,10028,1424,11992,30.69,2,358,146
1577790213.33685,10244,1556,11664,30.65,44,-98,304
1577790214.3500035,10236,1516,12312,30.60,-95,415,135
1577790215.3844833,10016,1448,12332,30.65,-9,139,237
1577790216.3452334,10084,1520,12012,30.69,-37,158,224
1577790217.3392482,10224,1472,12196,30.65,16,98,293
1577790218.346803,10244,1516,12096,30.69,-39,129,193
1577790219.3489206,10124,1368,12012,30.65,-44,181,231
1577790220.3641195,10176,1496,12364,30.51,-71,331,186
1577790221.3740432,10272,1396,12004,30.69,-2,91,271
1577790222.37486,10164,1528,12140,30.55,-141,441,121
1577790223.3978114,10088,1540,12064,30.65,-81,370,160
1577790224.3758643,10092,1624,12164,30.69,36,-148,272
1577790225.382458,10268,1548,11808,30.60,-29,33,254
1577790226.4161427,10184,1464,12252,30.79,-36,145,220
1577790227.3919833,10024,1428,11936,30.69,10,122,282
1577790228.4067214,10424,1520,11988,30.74,-47,339,160
1577790229.4213288,10280,1544,11924,30.69,-112,247,196
1577790230.4590633,10160,1400,12024,30.69,-70,247,225
1577790231.4065754,10144,1436,12048,30.74,7,24,295
1577790232.417809,10292,1428,11764,30.69,-167,333,148
1577790233.421967,10208,1444,12016,30.69,26,140,274
1577790234.5000067,10204,1452,12104,30.69,-16,86,205
1577790235.4680774,10292,1528,12024,30.65,43,-16,302
1577790236.431809,10416,1548,11928,30.74,-86,196,178
1577790237.4683912,10348,1464,12088,30.79,-30,85,258
1577790238.437227,10196,1492,12140,30.74,26,67,243
1577790239.4448118,10264,1428,11940,30.65,-73,261,199
1577790240.451596,10316,1488,11988,30.69,19,100,210
1577790241.4909341,9996,1488,11952,30.69,-70,741,220
1577790242.589066,10024,1348,12224,30.79,251,-17,413
1577790243.462964,10272,1416,12108,30.74,-160,479,156
1577790244.467289,10180,1424,11992,30.69,-40,144,244
1577790245.5537767,10112,1432,12044,30.69,-28,163,243
1577790246.479747,10460,1452,12036,30.69,59,-9,323
1577790247.4887733,10412,1500,11884,30.79,-118,211,217
1577790248.4875786,10364,1444,12060,30.65,-61,86,234
1577790249.5687242,10308,1668,11580,30.84,-147,-1234,694
1577790250.5063019,10408,1304,12092,30.79,-16,84,250
1577790251.5150917,10520,1588,11892,30.74,-47,155,234
1577790252.5233798,10280,1616,11776,30.69,-147,363,166
1577790253.581957,10348,1460,12096,30.69,-12,172,272
1577790254.5168815,10392,1416,11976,30.74,75,-127,275
1577790255.537787,10484,1496,11868,30.93,-107,136,221
1577790256.625717,10428,1440,11812,30.79,-113,431,102
1577790257.5393414,10332,1376,11864,30.79,13,48,267
1577790258.5412767,10292,1512,12016,30.84,-49,160,232
1577790259.5405009,10392,1500,11804,30.74,100,-39,344
1577790260.6176827,10452,1440,11876,30.69,-98,158,217
1577790261.5742445,10300,1528,12032,30.74,-32,207,223
1577790262.5683274,10324,1504,11964,30.65,7,139,249
1577790263.5898163,10348,1508,12036,30.74,-99,316,244
1577790264.6020517,10360,1416,11932,30.69,-4,48,257
1577790265.568277,10336,1344,12060,30.69,36,134,250
1577790266.593751,10704,1572,11556,30.79,28,-47,263
1577790267.5984824,10328,1412,11724,30.69,-108,150,200
1577790268.5834453,10268,1444,12076,30.69,19,24,261
1577790269.615326,10180,1376,12020,30.69,-248,611,-91
1577790270.5875866,10236,1404,11940,30.79,-104,597,181
1577790271.6313908,10564,1500,11540,30.69,-352,1392,50
1577790272.6117032,10280,1424,11832,30.74,184,-1060,490
1577790273.60291,10360,1812,11308,30.65,-83,-12,171
1577790274.610502,10288,1368,12140,30.69,-277,862,96
1577790275.6698332,9304,1220,12732,30.69,-798,2440,-223
1577790276.6206234,9372,724,12752,30.65,341,-680,738
1577790277.6273308,9456,904,12400,30.60,-100,366,210
1577790278.634303,9548,996,12432,30.74,86,-240,389
1577790279.6968863,9692,884,11972,30.69,128,-443,411
1577790280.643998,9720,940,11976,30.74,-94,803,301
1577790281.6634078,9528,1052,12696,30.79,-79,-287,116
1577790282.6560555,9616,912,12656,30.74,93,-104,354
1577790283.6527698,9696,1120,12384,30.74,28,287,137
1577790284.6641512,9740,1112,12388,30.79,-43,402,254
1577790285.6780689,9604,1116,12444,30.79,82,-129,368
1577790286.7153425,9832,1148,12312,30.69,229,-291,495
1577790287.681717,9952,1112,12380,30.74,-75,-303,175
1577790288.6725552,9596,812,12404,30.74,-63,143,261
1577790289.6763608,9364,812,12128,30.65,-71,958,327
1577790290.7237608,9812,840,12564,30.65,54,384,443
1577790291.7314591,9724,1040,12484,30.60,-91,262,169
1577790292.6962245,9764,1076,12524,30.65,-54,236,230
1577790293.7564971,9784,1056,12292,30.65,-27,32,252
1577790294.7372656,9932,976,12172,30.60,33,119,259
1577790295.7078001,9784,1012,12268,30.65,-50,183,245
1577790296.7261324,9772,1004,12520,30.69,-30,244,224
1577790297.7476795,9708,1076,12288,30.55,50,8,316
1577790298.7302043,9872,1056,12500,30.51,-121,344,180
1577790299.721385,9736,1112,12396,30.69,22,145,277
1577790300.7431269,9552,900,12772,30.55,-318,765,-274
1577790301.765767,9840,952,11648,30.74,231,1708,545
1577790302.7489653,8960,1296,13164,30.55,43,327,215
1577790303.7742515,8908,1328,13412,30.55,160,-2199,529
1577790304.7454116,9460,1140,12912,30.65,243,211,29
1577790305.7802916,10412,1092,11472,30.60,1486,-218,2572
1577790306.772466,10236,1556,12080,30.69,-21,309,-304
1577790307.7955835,9804,1116,11608,30.65,-289,248,102
1577790308.7674785,10500,1108,11724,30.65,-64,279,224
1577790309.8685975,10336,1160,11956,30.60,-76,209,214
1577790310.7817965,10276,1212,12060,30.69,-71,109,227
1577790311.7901995,10164,1064,11980,30.65,-57,142,235
1577790312.8036962,10280,1056,11800,30.69,38,-98,316
1577790313.8561628,10236,1204,12112,30.69,-21,89,274
1577790314.8100047,8864,2396,14440,30.69,-1310,-111,-1513
1577790315.8095105,8808,1524,13560,30.65,-418,-25,-646
1577790316.8306468,10296,1864,11452,30.74,-326,85,378
1577790317.812953,10048,1324,12036,30.74,-167,-281,-41
1577790318.8124876,10112,1232,11988,30.69,30,-61,319
1577790319.8714557,10052,1148,12060,30.65,14,29,265
1577790320.896288,10316,1268,11940,30.65,-73,211,175
1577790321.8593705,10056,1124,12320,30.55,-134,259,123
1577790322.8439248,9992,1164,12256,30.69,-67,181,219
1577790323.8955476,10044,1180,12184,30.69,-1,243,229
1577790324.898205,10176,1172,12164,30.65,-93,329,194
1577790325.8425298,10032,1156,12244,30.65,-1,65,275
1577790326.852951,9920,1160,12184,30.69,-65,67,256
1577790327.8802745,10012,1048,12120,30.79,-1,-6,266
1577790328.928309,10100,1048,12284,30.74,-89,326,137
1577790329.9134083,9940,1124,12248,30.69,-76,156,208
1577790330.870365,9860,1116,12456,30.60,-18,148,235
1577790331.9321327,10116,1220,12312,30.60,34,-8,314
1577790332.8832753,10016,1152,12232,30.60,-70,228,211
1577790333.9186363,9908,1048,12380,30.69,-33,169,219
1577790334.8938487,9944,1100,12288,30.69,-84,332,199
1577790335.9427445,10012,1124,12128,30.74,29,185,261
1577790336.9032996,9984,1116,12352,30.69,-49,-72,290
1577790337.9193397,9976,1080,12268,30.79,-53,339,205
1577790338.9161625,9960,1180,12084,30.60,211,-774,440
1577790339.9519017,10228,1148,12336,30.69,19,43,294
1577790340.913338,10136,1108,12240,30.69,-9,-128,271
1577790341.9282355,10068,1048,12064,30.55,-94,310,191
1577790342.9737823,9904,1188,12264,30.65,-94,241,187
1577790344.0041368,10044,1148,12320,30.55,49,-154,322
1577790344.942869,9964,1164,12396,30.60,-61,149,255
1577790345.941197,9812,1168,12272,30.60,-32,222,180
1577790346.9781902,9804,1120,12416,30.65,-24,169,218
1577790347.9457512,10056,1056,12264,30.65,-28,191,301
1577790348.9587512,10004,1224,12184,30.60,-37,280,230
1577790349.9748106,9920,1164,12348,30.74,-15,77,236
1577790351.0216627,9788,1192,12388,30.65,-19,209,247
1577790351.9996772,10048,1236,12256,30.69,18,27,308
1577790352.9941976,10076,1180,12128,30.69,-114,274,176
1577790353.976282,9904,1024,12292,30.65,-41,135,236
